id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP02519,Yuriy Sedykh,Ukrainian hammer thrower,11/06/1955,,,,https://en.wikipedia.org/wiki/Yuriy_Sedykh,Wikipedia (Births by date),UNKNOWN,,2
FP02520,Graeme Bachop,New Zealand rugby player,11/06/1967,,,,https://en.wikipedia.org/wiki/Graeme_Bachop,Wikipedia (Births by date),UNKNOWN,,2
FP02521,Ryan Dunn,American stunt performer,11/06/1977,,,,https://en.wikipedia.org/wiki/Ryan_Dunn,Wikipedia (Births by date),UNKNOWN,,2
FP02522,Brad Jacobs,Canadian curler,11/06/1985,,,,https://en.wikipedia.org/wiki/Brad_Jacobs,Wikipedia (Births by date),UNKNOWN,,2
FP02523,Davide Zappacosta,Italian footballer,11/06/1992,,,,https://en.wikipedia.org/wiki/Davide_Zappacosta,Wikipedia (Births by date),UNKNOWN,,2
FP02524,Reizei,Japanese emperor,12/06/950,,,,https://en.wikipedia.org/wiki/Reizei,Wikipedia (Births by date),UNKNOWN,,2
FP02525,Paul Guldin,Swiss astronomer and mathematician,12/06/1577,,,,https://en.wikipedia.org/wiki/Paul_Guldin,Wikipedia (Births by date),UNKNOWN,,2
FP02526,Robert Clark,American physician and politician,12/06/1777,,,,https://en.wikipedia.org/wiki/Robert_Clark,Wikipedia (Births by date),UNKNOWN,,2
FP02527,Johanna Spyri,"Swiss author, best known for ''Heidi''",12/06/1827,,,,https://en.wikipedia.org/wiki/Johanna_Spyri,Wikipedia (Births by date),UNKNOWN,,2
FP02528,William Attewell,English cricketer and umpire,12/06/1861,,,,https://en.wikipedia.org/wiki/William_Attewell,Wikipedia (Births by date),UNKNOWN,,2
FP02529,Eugénie Brazier,French chef,12/06/1895,,,,https://en.wikipedia.org/wiki/Eug%C3%A9nie_Brazier,Wikipedia (Births by date),UNKNOWN,,2
FP02530,Jean Victor Allard,Canadian general,12/06/1913,,,,https://en.wikipedia.org/wiki/Jean_Victor_Allard,Wikipedia (Births by date),UNKNOWN,,2
FP02531,Margherita Hack,Italian astrophysicist and author,12/06/1922,,,,https://en.wikipedia.org/wiki/Margherita_Hack,Wikipedia (Births by date),UNKNOWN,,2
FP02532,Mimi Coertse,South African soprano and producer,12/06/1932,,,,https://en.wikipedia.org/wiki/Mimi_Coertse,Wikipedia (Births by date),UNKNOWN,,2
FP02533,Marv Albert,American sportscaster,12/06/1941,,,,https://en.wikipedia.org/wiki/Marv_Albert,Wikipedia (Births by date),UNKNOWN,,2
FP02534,Spencer Abraham,"American academic and politician, 10th United States Secretary of Energy",12/06/1952,,,,https://en.wikipedia.org/wiki/Spencer_Abraham,Wikipedia (Births by date),UNKNOWN,,2
FP02535,Philippe Bugalski,French racing driver,12/06/1963,,,,https://en.wikipedia.org/wiki/Philippe_Bugalski,Wikipedia (Births by date),UNKNOWN,,2
FP02536,Mark Henry,American weightlifter and wrestler,12/06/1971,,,,https://en.wikipedia.org/wiki/Mark_Henry,Wikipedia (Births by date),UNKNOWN,,2
FP02537,Marco Bortolami,Italian rugby player,12/06/1980,,,,https://en.wikipedia.org/wiki/Marco_Bortolami,Wikipedia (Births by date),UNKNOWN,,2
FP02538,Emma Eliasson,Swedish ice hockey player,12/06/1989,,,,https://en.wikipedia.org/wiki/Emma_Eliasson,Wikipedia (Births by date),UNKNOWN,,2
FP02539,Charles the Bald,Holy Roman Emperor,13/06/823,,,,https://en.wikipedia.org/wiki/Charles_the_Bald,Wikipedia (Births by date),UNKNOWN,,2
FP02540,"Sir Vincent Corbet, 1st Baronet",English politician,13/06/1617,,,,https://en.wikipedia.org/wiki/Sir_Vincent_Corbet%2C_1st_Baronet,Wikipedia (Births by date),UNKNOWN,,2
FP02541,José Antonio Páez,"Venezuelan general and politician, President of Venezuela",13/06/1790,,,,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_P%C3%A1ez,Wikipedia (Births by date),UNKNOWN,,2
FP02542,Karl Blossfeldt,German photographer,13/06/1865,,,,https://en.wikipedia.org/wiki/Karl_Blossfeldt,Wikipedia (Births by date),UNKNOWN,,2
FP02543,Henry George Lamond,Australian farmer and author,13/06/1885,,,,https://en.wikipedia.org/wiki/Henry_George_Lamond,Wikipedia (Births by date),UNKNOWN,,2
FP02544,Ian Hunter,British Cape Colony actor of stage and film,13/06/1900,,,,https://en.wikipedia.org/wiki/Ian_Hunter,Wikipedia (Births by date),UNKNOWN,,2
FP02545,Hector de Saint-Denys Garneau,Canadian poet and painter,13/06/1912,,,,https://en.wikipedia.org/wiki/Hector_de_Saint-Denys_Garneau,Wikipedia (Births by date),UNKNOWN,,2
FP02546,Etienne Leroux,South African author,13/06/1922,,,,https://en.wikipedia.org/wiki/Etienne_Leroux,Wikipedia (Births by date),UNKNOWN,,2
FP02547,"Raymond Jolliffe, 5th Baron Hylton",English politician,13/06/1932,,,,https://en.wikipedia.org/wiki/Raymond_Jolliffe%2C_5th_Baron_Hylton,Wikipedia (Births by date),UNKNOWN,,2
FP02548,Harry Collins,"English sociologist, author and academic",13/06/1943,,,,https://en.wikipedia.org/wiki/Harry_Collins,Wikipedia (Births by date),UNKNOWN,,2
FP02549,Jean-Marie Dedecker,Belgian martial artist and politician,13/06/1952,,,,https://en.wikipedia.org/wiki/Jean-Marie_Dedecker,Wikipedia (Births by date),UNKNOWN,,2
FP02550,Bettina Bunge,Swiss-German tennis player,13/06/1963,,,,https://en.wikipedia.org/wiki/Bettina_Bunge,Wikipedia (Births by date),UNKNOWN,,2
FP02551,Natalie MacMaster,Canadian fiddler,13/06/1972,,,,https://en.wikipedia.org/wiki/Natalie_MacMaster,Wikipedia (Births by date),UNKNOWN,,2
FP02552,Chris Evans,American actor and producer,13/06/1981,,,,https://en.wikipedia.org/wiki/Chris_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP02553,James McCann,American baseball player,13/06/1990,,,,https://en.wikipedia.org/wiki/James_McCann,Wikipedia (Births by date),UNKNOWN,,2
FP02554,Nilakantha Somayaji,Indian astronomer and mathematician,14/06/1444,,,,https://en.wikipedia.org/wiki/Nilakantha_Somayaji,Wikipedia (Births by date),UNKNOWN,,2
FP02555,Charles-Augustin de Coulomb,French physicist and engineer,14/06/1736,,,,https://en.wikipedia.org/wiki/Charles-Augustin_de_Coulomb,Wikipedia (Births by date),UNKNOWN,,2
FP02556,Henry Gardner,"American merchant and politician, 23rd Governor of Massachusetts",14/06/1819,,,,https://en.wikipedia.org/wiki/Henry_Gardner,Wikipedia (Births by date),UNKNOWN,,2
FP02557,Robert M. La Follette,"American lawyer and politician, 20th Governor of Wisconsin",14/06/1855,,,,https://en.wikipedia.org/wiki/Robert_M._La_Follette,Wikipedia (Births by date),UNKNOWN,,2
FP02558,János Szlepecz,Slovene priest and author,14/06/1872,,,,https://en.wikipedia.org/wiki/J%C3%A1nos_Szlepecz,Wikipedia (Births by date),UNKNOWN,,2
FP02559,Jack Adams,"Canadian-American ice hockey player, coach, and manager",14/06/1895,,,,https://en.wikipedia.org/wiki/Jack_Adams,Wikipedia (Births by date),UNKNOWN,,2
FP02560,Burl Ives,American actor and singer,14/06/1909,,,,https://en.wikipedia.org/wiki/Burl_Ives,Wikipedia (Births by date),UNKNOWN,,2
FP02561,Martha Greenhouse,American actress,14/06/1921,,,,https://en.wikipedia.org/wiki/Martha_Greenhouse,Wikipedia (Births by date),UNKNOWN,,2
FP02562,Renaldo Benson,American singer-songwriter,14/06/1936,,,,https://en.wikipedia.org/wiki/Renaldo_Benson,Wikipedia (Births by date),UNKNOWN,,2
FP02563,Robert Louis-Dreyfus,French-Swiss businessman,14/06/1946,,,,https://en.wikipedia.org/wiki/Robert_Louis-Dreyfus,Wikipedia (Births by date),UNKNOWN,,2
FP02564,Will Patton,American actor,14/06/1954,,,,https://en.wikipedia.org/wiki/Will_Patton,Wikipedia (Births by date),UNKNOWN,,2
FP02565,Faizon Love,Cuban-American actor and screenwriter,14/06/1968,,,,https://en.wikipedia.org/wiki/Faizon_Love,Wikipedia (Births by date),UNKNOWN,,2
FP02566,Boeta Dippenaar,South African cricketer,14/06/1977,,,,https://en.wikipedia.org/wiki/Boeta_Dippenaar,Wikipedia (Births by date),UNKNOWN,,2
FP02567,Oleg Medvedev,. Russian luger,14/06/1985,,,,https://en.wikipedia.org/wiki/Oleg_Medvedev,Wikipedia (Births by date),UNKNOWN,,2
FP02568,Daryl Sabara,American actor,14/06/1992,,,,https://en.wikipedia.org/wiki/Daryl_Sabara,Wikipedia (Births by date),UNKNOWN,,2
FP02569,"Edward, the Black Prince",of England,15/06/1330,,,,https://en.wikipedia.org/wiki/Edward%2C_the_Black_Prince,Wikipedia (Births by date),UNKNOWN,,2
FP02570,Hiob Ludolf,German orientalist and philologist,15/06/1624,,,,https://en.wikipedia.org/wiki/Hiob_Ludolf,Wikipedia (Births by date),UNKNOWN,,2
FP02571,Rachel Jackson,American wife of Andrew Jackson,15/06/1767,,,,https://en.wikipedia.org/wiki/Rachel_Jackson,Wikipedia (Births by date),UNKNOWN,,2
FP02572,Alfonso Corti,Italian anatomist,15/06/1822,,,,https://en.wikipedia.org/wiki/Alfonso_Corti,Wikipedia (Births by date),UNKNOWN,,2
FP02573,Harry Langdon,"American actor, director, and screenwriter",15/06/1884,,,,https://en.wikipedia.org/wiki/Harry_Langdon,Wikipedia (Births by date),UNKNOWN,,2
FP02574,Erik Erikson,German-American psychologist and psychoanalyst,15/06/1902,,,,https://en.wikipedia.org/wiki/Erik_Erikson,Wikipedia (Births by date),UNKNOWN,,2
FP02575,Nini Theilade,"Danish ballet dancer, choreographer, and educator",15/06/1915,,,,https://en.wikipedia.org/wiki/Nini_Theilade,Wikipedia (Births by date),UNKNOWN,,2
FP02576,Hédi Fried,Swedish author and psychologist,15/06/1924,,,,https://en.wikipedia.org/wiki/H%C3%A9di_Fried,Wikipedia (Births by date),UNKNOWN,,2
FP02577,Ruby Nash Garnett,American R&B singer,15/06/1934,,,,https://en.wikipedia.org/wiki/Ruby_Nash_Garnett,Wikipedia (Births by date),UNKNOWN,,2
FP02578,Robert D. Keppel,American police officer and academic,15/06/1944,,,,https://en.wikipedia.org/wiki/Robert_D._Keppel,Wikipedia (Births by date),UNKNOWN,,2
FP02579,Satya Pal Jain,"Indian lawyer and politician, Additional Solicitor General of India",15/06/1952,,,,https://en.wikipedia.org/wiki/Satya_Pal_Jain,Wikipedia (Births by date),UNKNOWN,,2
FP02580,Michèle Laroque,"French actress, producer, and screenwriter",15/06/1960,,,,https://en.wikipedia.org/wiki/Mich%C3%A8le_Laroque,Wikipedia (Births by date),UNKNOWN,,2
FP02581,Jesse Bélanger,Canadian ice hockey player,15/06/1969,,,,https://en.wikipedia.org/wiki/Jesse_B%C3%A9langer,Wikipedia (Births by date),UNKNOWN,,2
FP02582,Yulia Nestsiarenka,Belarusian sprinter,15/06/1979,,,,https://en.wikipedia.org/wiki/Yulia_Nestsiarenka,Wikipedia (Births by date),UNKNOWN,,2
FP02583,Bayley,American wrestler,15/06/1989,,,,https://en.wikipedia.org/wiki/Bayley,Wikipedia (Births by date),UNKNOWN,,2
FP02584,Emperor Konoe,of Japan,16/06/1139,,,,https://en.wikipedia.org/wiki/Emperor_Konoe,Wikipedia (Births by date),UNKNOWN,,2
FP02585,John Cleveland,English poet and educator,16/06/1613,,,,https://en.wikipedia.org/wiki/John_Cleveland,Wikipedia (Births by date),UNKNOWN,,2
FP02586,Salawat Yulayev,Russian poet,16/06/1754,,,,https://en.wikipedia.org/wiki/Salawat_Yulayev,Wikipedia (Births by date),UNKNOWN,,2
FP02587,Geronimo,Apache military leader,16/06/1829,,,,https://en.wikipedia.org/wiki/Geronimo,Wikipedia (Births by date),UNKNOWN,,2
FP02588,Francisco León de la Barra,Mexican politician and diplomat,16/06/1863,,,,https://en.wikipedia.org/wiki/Francisco_Le%C3%B3n_de_la_Barra,Wikipedia (Births by date),UNKNOWN,,2
FP02589,Stan Laurel,English actor and comedian,16/06/1890,,,,https://en.wikipedia.org/wiki/Stan_Laurel,Wikipedia (Births by date),UNKNOWN,,2
FP02590,Juan Velasco Alvarado,"Peruvian general and politician, 1st President of Peru",16/06/1910,,,,https://en.wikipedia.org/wiki/Juan_Velasco_Alvarado,Wikipedia (Births by date),UNKNOWN,,2
FP02591,Faith Domergue,American actress,16/06/1924,,,,https://en.wikipedia.org/wiki/Faith_Domergue,Wikipedia (Births by date),UNKNOWN,,2
FP02592,Thomas Boyd-Carpenter,English general,16/06/1938,,,,https://en.wikipedia.org/wiki/Thomas_Boyd-Carpenter,Wikipedia (Births by date),UNKNOWN,,2
FP02593,Al Cowlings,American football player and actor,16/06/1947,,,,https://en.wikipedia.org/wiki/Al_Cowlings,Wikipedia (Births by date),UNKNOWN,,2
FP02594,Grete Faremo,"Norwegian politician, Norwegian Minister of Defence",16/06/1955,,,,https://en.wikipedia.org/wiki/Grete_Faremo,Wikipedia (Births by date),UNKNOWN,,2
FP02595,Danny Burstein,American actor and singer,16/06/1964,,,,https://en.wikipedia.org/wiki/Danny_Burstein,Wikipedia (Births by date),UNKNOWN,,2
FP02596,John Cho,American actor,16/06/1972,,,,https://en.wikipedia.org/wiki/John_Cho,Wikipedia (Births by date),UNKNOWN,,2
FP02597,May Andersen,Danish model and actress,16/06/1982,,,,https://en.wikipedia.org/wiki/May_Andersen,Wikipedia (Births by date),UNKNOWN,,2
FP02598,Joe McElderry,English singer-songwriter,16/06/1991,,,,https://en.wikipedia.org/wiki/Joe_McElderry,Wikipedia (Births by date),UNKNOWN,,2
FP02599,Drogo of Metz,Frankish bishop,17/06/801,,,,https://en.wikipedia.org/wiki/Drogo_of_Metz,Wikipedia (Births by date),UNKNOWN,,2
FP02600,Charles XII,Swedish king,17/06/1682,,,,https://en.wikipedia.org/wiki/Charles_XII,Wikipedia (Births by date),UNKNOWN,,2
FP02601,Henrik Wergeland,"Norwegian poet, playwright, and linguist",17/06/1808,,,,https://en.wikipedia.org/wiki/Henrik_Wergeland,Wikipedia (Births by date),UNKNOWN,,2
FP02602,Pete Browning,American baseball player,17/06/1861,,,,https://en.wikipedia.org/wiki/Pete_Browning,Wikipedia (Births by date),UNKNOWN,,2
FP02603,"Adolphus Frederick VI, Grand Duke of Mecklenburg-Strelitz",,17/06/1882,,,,https://en.wikipedia.org/wiki/Adolphus_Frederick_VI%2C_Grand_Duke_of_Mecklenburg-Strelitz,Wikipedia (Births by date),UNKNOWN,,2
FP02604,Ralph Bellamy,American actor,17/06/1904,,,,https://en.wikipedia.org/wiki/Ralph_Bellamy,Wikipedia (Births by date),UNKNOWN,,2
FP02605,Ajahn Chah,Thai monk and educator,17/06/1918,,,,https://en.wikipedia.org/wiki/Ajahn_Chah,Wikipedia (Births by date),UNKNOWN,,2
FP02606,Bud Collins,American journalist and sportscaster,17/06/1929,,,,https://en.wikipedia.org/wiki/Bud_Collins,Wikipedia (Births by date),UNKNOWN,,2
FP02607,Nicholas C. Handy,English chemist and academic,17/06/1941,,,,https://en.wikipedia.org/wiki/Nicholas_C._Handy,Wikipedia (Births by date),UNKNOWN,,2
FP02608,Snakefinger,English singer-songwriter and guitarist,17/06/1949,,,,https://en.wikipedia.org/wiki/Snakefinger,Wikipedia (Births by date),UNKNOWN,,2
FP02609,Pierre Berbizier,French rugby player and coach,17/06/1958,,,,https://en.wikipedia.org/wiki/Pierre_Berbizier,Wikipedia (Births by date),UNKNOWN,,2
FP02610,Mohammed Ghazy Al-Akhras,Iraqi journalist and author,17/06/1966,,,,https://en.wikipedia.org/wiki/Mohammed_Ghazy_Al-Akhras,Wikipedia (Births by date),UNKNOWN,,2
FP02611,Joshua Leonard,"American actor, director, and screenwriter",17/06/1975,,,,https://en.wikipedia.org/wiki/Joshua_Leonard,Wikipedia (Births by date),UNKNOWN,,2
FP02612,Lee Ryan,English singer/actor,17/06/1983,,,,https://en.wikipedia.org/wiki/Lee_Ryan,Wikipedia (Births by date),UNKNOWN,,2
FP02613,Daniel Tupou,Australian-Tongan rugby league player,17/06/1991,,,,https://en.wikipedia.org/wiki/Daniel_Tupou,Wikipedia (Births by date),UNKNOWN,,2
FP02614,"Eleanor of England, Countess of Bar",,18/06/1269,,,,https://en.wikipedia.org/wiki/Eleanor_of_England%2C_Countess_of_Bar,Wikipedia (Births by date),UNKNOWN,,2
FP02615,Antonio de Literes,Spanish composer,18/06/1673,,,,https://en.wikipedia.org/wiki/Antonio_de_Literes,Wikipedia (Births by date),UNKNOWN,,2
FP02616,Ludwig Freiherr von und zu der Tann-Rathsamhausen,German general,18/06/1815,,,,https://en.wikipedia.org/wiki/Ludwig_Freiherr_von_und_zu_der_Tann-Rathsamhausen,Wikipedia (Births by date),UNKNOWN,,2
FP02617,Andrew Forsyth,Scottish-English mathematician and academic,18/06/1858,,,,https://en.wikipedia.org/wiki/Andrew_Forsyth,Wikipedia (Births by date),UNKNOWN,,2
FP02618,Édouard Daladier,"French captain and politician, Prime Minister of France",18/06/1884,,,,https://en.wikipedia.org/wiki/%C3%89douard_Daladier,Wikipedia (Births by date),UNKNOWN,,2
FP02619,Keye Luke,Chinese-American actor,18/06/1904,,,,https://en.wikipedia.org/wiki/Keye_Luke,Wikipedia (Births by date),UNKNOWN,,2
FP02620,E. G. Marshall,American actor,18/06/1914,,,,https://en.wikipedia.org/wiki/E._G._Marshall,Wikipedia (Births by date),UNKNOWN,,2
FP02621,Robert Beadell,American composer and educator,18/06/1925,,,,https://en.wikipedia.org/wiki/Robert_Beadell,Wikipedia (Births by date),UNKNOWN,,2
FP02622,Brian Kenny,English general,18/06/1934,,,,https://en.wikipedia.org/wiki/Brian_Kenny,Wikipedia (Births by date),UNKNOWN,,2
FP02623,Russell Ash,English journalist and author,18/06/1946,,,,https://en.wikipedia.org/wiki/Russell_Ash,Wikipedia (Births by date),UNKNOWN,,2
FP02624,Ed Fast,Canadian lawyer and politician,18/06/1955,,,,https://en.wikipedia.org/wiki/Ed_Fast,Wikipedia (Births by date),UNKNOWN,,2
FP02625,Uday Hussein,Iraqi commander,18/06/1964,,,,https://en.wikipedia.org/wiki/Uday_Hussein,Wikipedia (Births by date),UNKNOWN,,2
FP02626,Julie Depardieu,French actress,18/06/1973,,,,https://en.wikipedia.org/wiki/Julie_Depardieu,Wikipedia (Births by date),UNKNOWN,,2
FP02627,Billy Slater,Australian rugby league player,18/06/1983,,,,https://en.wikipedia.org/wiki/Billy_Slater,Wikipedia (Births by date),UNKNOWN,,2
FP02628,Dennis Lloyd,"Israeli musician, producer, singer, songwriter, and multi-instrumentalist",18/06/1993,,,,https://en.wikipedia.org/wiki/Dennis_Lloyd,Wikipedia (Births by date),UNKNOWN,,2
FP02629,Prince Morikuni,''shōgun'' of Japan,19/06/1301,,,,https://en.wikipedia.org/wiki/Prince_Morikuni,Wikipedia (Births by date),UNKNOWN,,2
FP02630,Philipp van Limborch,Dutch author and theologian,19/06/1633,,,,https://en.wikipedia.org/wiki/Philipp_van_Limborch,Wikipedia (Births by date),UNKNOWN,,2
FP02631,James Braid,Scottish-English surgeon,19/06/1795,,,,https://en.wikipedia.org/wiki/James_Braid,Wikipedia (Births by date),UNKNOWN,,2
FP02632,Cléophas Beausoleil,Canadian journalist and politician,19/06/1845,,,,https://en.wikipedia.org/wiki/Cl%C3%A9ophas_Beausoleil,Wikipedia (Births by date),UNKNOWN,,2
FP02633,Alajos Szokolyi,"Hungarian hurdler, jumper, and physician",19/06/1871,,,,https://en.wikipedia.org/wiki/Alajos_Szokolyi,Wikipedia (Births by date),UNKNOWN,,2
FP02634,Finley Hamilton,American lawyer and politician,19/06/1886,,,,https://en.wikipedia.org/wiki/Finley_Hamilton,Wikipedia (Births by date),UNKNOWN,,2
FP02635,Ernst Boris Chain,"German-Irish biochemist and academic, Nobel Prize laureate",19/06/1906,,,,https://en.wikipedia.org/wiki/Ernst_Boris_Chain,Wikipedia (Births by date),UNKNOWN,,2
FP02636,Joshua Nkomo,"Zimbabwean guerrilla leader and politician, Vice President of Zimbabwe",19/06/1917,,,,https://en.wikipedia.org/wiki/Joshua_Nkomo,Wikipedia (Births by date),UNKNOWN,,2
FP02637,Gena Rowlands,American actress,19/06/1930,,,,https://en.wikipedia.org/wiki/Gena_Rowlands,Wikipedia (Births by date),UNKNOWN,,2
FP02638,Bernd Hoss,German footballer and manager,19/06/1939,,,,https://en.wikipedia.org/wiki/Bernd_Hoss,Wikipedia (Births by date),UNKNOWN,,2
FP02639,Neil Asher Silberman,American archaeologist and historian,19/06/1950,,,,https://en.wikipedia.org/wiki/Neil_Asher_Silberman,Wikipedia (Births by date),UNKNOWN,,2
FP02640,Andrew Dilnot,English economist and academic,19/06/1960,,,,https://en.wikipedia.org/wiki/Andrew_Dilnot,Wikipedia (Births by date),UNKNOWN,,2
FP02641,José Emilio Amavisca,Spanish footballer,19/06/1971,,,,https://en.wikipedia.org/wiki/Jos%C3%A9_Emilio_Amavisca,Wikipedia (Births by date),UNKNOWN,,2
FP02642,Jean Carroll,Irish cricketer,19/06/1980,,,,https://en.wikipedia.org/wiki/Jean_Carroll,Wikipedia (Births by date),UNKNOWN,,2
FP02643,Jacob deGrom,American baseball player,19/06/1988,,,,https://en.wikipedia.org/wiki/Jacob_deGrom,Wikipedia (Births by date),UNKNOWN,,2
FP02644,Ali az-Zahir,Fatimid caliph of Egypt,20/06/1005,,,,https://en.wikipedia.org/wiki/Ali_az-Zahir,Wikipedia (Births by date),UNKNOWN,,2
FP02645,Jacques Saly,French sculptor and painter,20/06/1717,,,,https://en.wikipedia.org/wiki/Jacques_Saly,Wikipedia (Births by date),UNKNOWN,,2
FP02646,Jean-Jacques Lartigue,Canadian bishop,20/06/1777,,,,https://en.wikipedia.org/wiki/Jean-Jacques_Lartigue,Wikipedia (Births by date),UNKNOWN,,2
FP02647,Richard Lodge,English historian and academic,20/06/1855,,,,https://en.wikipedia.org/wiki/Richard_Lodge,Wikipedia (Births by date),UNKNOWN,,2
