person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP01957,Fritz Kortner,1892-05-12,,,,,Austrian-German actor and director,UNKNOWN,https://en.wikipedia.org/wiki/Fritz_Kortner,False,1892-05-12,1892-05-12.json,Scorpio,Anuradha,Aries,Full Moon,True
BP01958,Nicholas Kaldor,1908-05-12,,,,,Hungarian-English economist,UNKNOWN,https://en.wikipedia.org/wiki/Nicholas_Kaldor,False,1908-05-12,1908-05-12.json,Virgo,Hasta,Aries,Waxing Gibbous,False
BP01959,Tony Hancock,1924-05-12,,,,,"English actor, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Tony_Hancock,False,1924-05-12,1924-05-12.json,Leo,Magha,Aries,First Quarter,False
BP01960,Beryl Burton,1937-05-12,,,,,English cyclist,UNKNOWN,https://en.wikipedia.org/wiki/Beryl_Burton,False,1937-05-12,1937-05-12.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01961,Michael Ignatieff,1947-05-12,,,,,Canadian journalist and politician,UNKNOWN,https://en.wikipedia.org/wiki/Michael_Ignatieff,False,1947-05-12,1947-05-12.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01962,Emilio Estevez,1962-05-12,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Emilio_Estevez,False,1962-05-12,1962-05-12.json,Leo,Magha,Aries,First Quarter,False
BP01963,Jonah Lomu,1975-05-12,,,,,New Zealand rugby player,UNKNOWN,https://en.wikipedia.org/wiki/Jonah_Lomu,False,1975-05-12,1975-05-12.json,Taurus,Rohini,Aries,New Moon,True
BP01964,Domhnall Gleeson,1983-05-12,,,,,Irish actor,UNKNOWN,https://en.wikipedia.org/wiki/Domhnall_Gleeson,False,1983-05-12,1983-05-12.json,Aries,Bharani,Aries,New Moon,False
BP01965,Timo Horn,1993-05-12,,,,,German footballer,UNKNOWN,https://en.wikipedia.org/wiki/Timo_Horn,False,1993-05-12,1993-05-12.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01966,Hugh of Cluny,1024-05-13,,,,,French abbot and saint,UNKNOWN,https://en.wikipedia.org/wiki/Hugh_of_Cluny,False,1024-05-13,1024-05-13.json,Pisces,Revati,Taurus,Waning Crescent,False
BP01967,"Sebastião José de Carvalho e Melo, 1st Marquis of Pombal",1699-05-13,,,,,"Portuguese politician, Prime Minister of Portugal",UNKNOWN,https://en.wikipedia.org/wiki/Sebasti%C3%A3o_Jos%C3%A9_de_Carvalho_e_Melo%2C_1st_Marquis_of_Pombal,False,1699-05-13,1699-05-13.json,Libra,Vishakha,Taurus,Full Moon,True
BP01968,Lazare Carnot,1753-05-13,,,,,"French general, mathematician, and politician, French Minister of the Interior",UNKNOWN,https://en.wikipedia.org/wiki/Lazare_Carnot,False,1753-05-13,1753-05-13.json,Virgo,Hasta,Taurus,Waxing Gibbous,False
BP01969,Zebulon Baird Vance,1830-05-13,,,,,"American colonel, lawyer, and politician, 37th Governor of North Carolina",UNKNOWN,https://en.wikipedia.org/wiki/Zebulon_Baird_Vance,False,1830-05-13,1830-05-13.json,Capricorn,Uttara Ashadha,Aries,Waning Gibbous,False
BP01970,Mehmet Emin Yurdakul,1869-05-13,,,,,Turkish writer,UNKNOWN,https://en.wikipedia.org/wiki/Mehmet_Emin_Yurdakul,False,1869-05-13,1869-05-13.json,Taurus,Rohini,Aries,New Moon,False
BP01971,Lorna Hodgkinson,1887-05-13,,,,,Australian educator and educational psychologist,UNKNOWN,https://en.wikipedia.org/wiki/Lorna_Hodgkinson,False,1887-05-13,1887-05-13.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01972,Ken Darby,1909-05-13,,,,,American composer and conductor,UNKNOWN,https://en.wikipedia.org/wiki/Ken_Darby,False,1909-05-13,1909-05-13.json,Aquarius,Dhanishtha,Aries,Last Quarter,False
BP01973,Clive Barnes,1927-05-13,,,,,English writer and critic,UNKNOWN,https://en.wikipedia.org/wiki/Clive_Barnes,False,1927-05-13,1927-05-13.json,Virgo,Hasta,Aries,Waxing Gibbous,False
BP01974,Zohra Lampert,1937-05-13,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Zohra_Lampert,False,1937-05-13,1937-05-13.json,Gemini,Ardra,Aries,Waxing Crescent,False
BP01975,Lasse Berghagen,1945-05-13,,,,,"Swedish singer-songwriter, guitarist, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Lasse_Berghagen,False,1945-05-13,1945-05-13.json,Taurus,Rohini,Aries,Waxing Crescent,False
BP01976,Mar Roxas,1957-05-13,,,,,"Filipino economist and politician, 24th Secretary of the Interior and Local Government",UNKNOWN,https://en.wikipedia.org/wiki/Mar_Roxas,False,1957-05-13,1957-05-13.json,Libra,Vishakha,Aries,Full Moon,True
BP01977,Scott Morrison,1968-05-13,,,,,"Australian politician, 30th Prime Minister of Australia",UNKNOWN,https://en.wikipedia.org/wiki/Scott_Morrison,False,1968-05-13,1968-05-13.json,Scorpio,Anuradha,Aries,Full Moon,True
BP01978,"Prince Carl Philip, Duke of Värmland",1979-05-13,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Prince_Carl_Philip%2C_Duke_of_V%C3%A4rmland,False,1979-05-13,1979-05-13.json,Scorpio,Anuradha,Aries,Full Moon,True
BP01979,Candice King,1987-05-13,,,,,American singer-songwriter and actress,UNKNOWN,https://en.wikipedia.org/wiki/Candice_King,False,1987-05-13,1987-05-13.json,Libra,Vishakha,Aries,Full Moon,True
BP01980,Percy Tau,1994-05-13,,,,,South African footballer,UNKNOWN,https://en.wikipedia.org/wiki/Percy_Tau,False,1994-05-13,1994-05-13.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01981,"Charles IV, Holy Roman Emperor",1316-05-14,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Charles_IV%2C_Holy_Roman_Emperor,False,1316-05-14,1316-05-14.json,Libra,Swati,Taurus,Full Moon,False
BP01982,Victor Amadeus II,1666-05-14,,,,,of Sardinia,UNKNOWN,https://en.wikipedia.org/wiki/Victor_Amadeus_II,False,1666-05-14,1666-05-14.json,Virgo,Uttara Phalguni,Taurus,Waxing Gibbous,False
BP01983,Timothy Dwight IV,1752-05-14,,,,,"American minister, theologian, and academic",UNKNOWN,https://en.wikipedia.org/wiki/Timothy_Dwight_IV,False,1752-05-14,1752-05-14.json,Taurus,Rohini,Taurus,New Moon,True
BP01984,James Martin,1820-05-14,,,,,"Irish-Australian politician, 6th Premier of New South Wales",UNKNOWN,https://en.wikipedia.org/wiki/James_Martin,False,1820-05-14,1820-05-14.json,Taurus,Mrigashira,Taurus,Waxing Crescent,False
BP01985,Arthur Rostron,1869-05-14,,,,,"English mariner, captain of the rescue ship Carpathia during the Titanic disaster",UNKNOWN,https://en.wikipedia.org/wiki/Arthur_Rostron,False,1869-05-14,1869-05-14.json,Gemini,Mrigashira,Taurus,Waxing Crescent,False
BP01986,Archie Alexander,1888-05-14,,,,,American mathematician and engineer,UNKNOWN,https://en.wikipedia.org/wiki/Archie_Alexander,False,1888-05-14,1888-05-14.json,Gemini,Ardra,Taurus,Waxing Crescent,False
BP01987,Hans Albert Einstein,1904-05-14,,,,,Swiss-American engineer and educator,UNKNOWN,https://en.wikipedia.org/wiki/Hans_Albert_Einstein,False,1904-05-14,1904-05-14.json,Aries,Bharani,Aries,New Moon,False
BP01988,Franjo Tuđman,1922-05-14,,,,,"Croatian historian and politician, 1st President of Croatia",UNKNOWN,https://en.wikipedia.org/wiki/Franjo_Tu%C4%91man,False,1922-05-14,1922-05-14.json,Sagittarius,Mula,Aries,Waning Gibbous,False
BP01989,William James,1930-05-14,,,,,Australian general and physician,UNKNOWN,https://en.wikipedia.org/wiki/William_James,False,1930-05-14,1930-05-14.json,Scorpio,Jyeshtha,Aries,Full Moon,False
BP01990,Gene Cornish,1944-05-14,,,,,Canadian-American guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Gene_Cornish,False,1944-05-14,1944-05-14.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01991,Hazel Blears,1956-05-14,,,,,"English lawyer and politician, Secretary of State for Communities and Local Government",UNKNOWN,https://en.wikipedia.org/wiki/Hazel_Blears,False,1956-05-14,1956-05-14.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01992,Suzy Kolber,1964-05-14,,,,,American sportscaster and producer,UNKNOWN,https://en.wikipedia.org/wiki/Suzy_Kolber,False,1964-05-14,1964-05-14.json,Gemini,Mrigashira,Aries,Waxing Crescent,False
BP01993,Natalie Appleton,1973-05-14,,,,,Canadian singer and actress,UNKNOWN,https://en.wikipedia.org/wiki/Natalie_Appleton,False,1973-05-14,1973-05-14.json,Virgo,Chitra,Aries,Waxing Gibbous,False
BP01994,Dan Auerbach,1979-05-14,,,,,"American singer-songwriter, guitarist, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Dan_Auerbach,False,1979-05-14,1979-05-14.json,Scorpio,Jyeshtha,Aries,Waning Gibbous,False
BP01995,Rob Gronkowski,1989-05-14,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Rob_Gronkowski,False,1989-05-14,1989-05-14.json,Leo,Purva Phalguni,Aries,First Quarter,False
BP01996,Sejong the Great,1397-05-15,,,,,Korean king of Joseon,UNKNOWN,https://en.wikipedia.org/wiki/Sejong_the_Great,False,1397-05-15,1397-05-15.json,Virgo,Hasta,Taurus,Waxing Gibbous,False
BP01997,Levi Lincoln Sr.,1749-05-15,,,,,"American lawyer and politician, 4th United States Attorney General",UNKNOWN,https://en.wikipedia.org/wiki/Levi_Lincoln_Sr.,False,1749-05-15,1749-05-15.json,Aries,Bharani,Taurus,New Moon,False
BP01998,Debendranath Tagore,1817-05-15,,,,,Indian philosopher and author,UNKNOWN,https://en.wikipedia.org/wiki/Debendranath_Tagore,False,1817-05-15,1817-05-15.json,Aries,Bharani,Taurus,New Moon,False
BP01999,Arthur Schnitzler,1862-05-15,,,,,Austrian author and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Arthur_Schnitzler,False,1862-05-15,1862-05-15.json,Scorpio,Jyeshtha,Taurus,Full Moon,False
BP02000,José Nepomuceno,1893-05-15,,,,,"Filipino filmmaker, founder of Philippine cinema",UNKNOWN,https://en.wikipedia.org/wiki/Jos%C3%A9_Nepomuceno,False,1893-05-15,1893-05-15.json,Aries,Bharani,Taurus,New Moon,False
BP02001,Maria Reiche,1903-05-15,,,,,German mathematician and archaeologist,UNKNOWN,https://en.wikipedia.org/wiki/Maria_Reiche,False,1903-05-15,1903-05-15.json,Sagittarius,Purva Ashadha,Taurus,Waning Gibbous,False
BP02002,Turk Broda,1914-05-15,,,,,Canadian ice hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Turk_Broda,False,1914-05-15,1914-05-15.json,Capricorn,Shravana,Taurus,Last Quarter,False
BP02003,Maria Koepcke,1924-05-15,,,,,German-Peruvian ornithologist and zoologist,UNKNOWN,https://en.wikipedia.org/wiki/Maria_Koepcke,False,1924-05-15,1924-05-15.json,Virgo,Hasta,Taurus,Waxing Gibbous,False
BP02004,Dorothy Shirley,1939-05-15,,,,,English high jumper and educator,UNKNOWN,https://en.wikipedia.org/wiki/Dorothy_Shirley,False,1939-05-15,1939-05-15.json,Pisces,Uttara Bhadrapada,Aries,Waning Crescent,False
BP02005,Graeham Goble,1947-05-15,,,,,"Australian singer-songwriter, guitarist and producer",UNKNOWN,https://en.wikipedia.org/wiki/Graeham_Goble,False,1947-05-15,1947-05-15.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP02006,Mohamed Brahmi,1955-05-15,,,,,Tunisian politician,UNKNOWN,https://en.wikipedia.org/wiki/Mohamed_Brahmi,False,1955-05-15,1955-05-15.json,Aquarius,Dhanishtha,Aries,Last Quarter,False
BP02007,Gavin Nebbeling,1963-05-15,,,,,South African footballer,UNKNOWN,https://en.wikipedia.org/wiki/Gavin_Nebbeling,False,1963-05-15,1963-05-15.json,Capricorn,Shravana,Aries,Last Quarter,False
BP02008,Karin Lušnic,1971-05-15,,,,,Slovenian tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Karin_Lu%C5%A1nic,False,1971-05-15,1971-05-15.json,Sagittarius,Uttara Ashadha,Aries,Waning Gibbous,False
BP02009,Patrice Evra,1981-05-15,,,,,French footballer,UNKNOWN,https://en.wikipedia.org/wiki/Patrice_Evra,False,1981-05-15,1981-05-15.json,Virgo,Hasta,Taurus,Waxing Gibbous,False
BP02010,Jordan Eberle,1990-05-15,,,,,Canadian ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Jordan_Eberle,False,1990-05-15,1990-05-15.json,Capricorn,Uttara Ashadha,Aries,Waning Gibbous,False
BP02011,John II of Cyprus,1418-05-16,,,,,King of Cyprus and Armenia and also titular King of Jerusalem from 1432 to 1458,UNKNOWN,https://en.wikipedia.org/wiki/John_II_of_Cyprus,False,1418-05-16,1418-05-16.json,Taurus,Mrigashira,Taurus,New Moon,True
BP02012,Maria Gaetana Agnesi,1718-05-16,,,,,Italian mathematician and philosopher,UNKNOWN,https://en.wikipedia.org/wiki/Maria_Gaetana_Agnesi,False,1718-05-16,1718-05-16.json,Scorpio,Jyeshtha,Taurus,Waning Gibbous,False
BP02013,Pierre Cuypers,1827-05-16,,,,,"Dutch architect, designed the Amsterdam Centraal railway station and Rijksmuseum",UNKNOWN,https://en.wikipedia.org/wiki/Pierre_Cuypers,False,1827-05-16,1827-05-16.json,Capricorn,Shravana,Taurus,Last Quarter,False
BP02014,Maria Lacerda de Moura,1887-05-16,,,,,Brazilian teacher and anarcha-feminist,UNKNOWN,https://en.wikipedia.org/wiki/Maria_Lacerda_de_Moura,False,1887-05-16,1887-05-16.json,Aquarius,Purva Bhadrapada,Taurus,Last Quarter,False
BP02015,Charles F. Brannock,1903-05-16,,,,,American inventor and manufacturer,UNKNOWN,https://en.wikipedia.org/wiki/Charles_F._Brannock,False,1903-05-16,1903-05-16.json,Sagittarius,Uttara Ashadha,Taurus,Waning Gibbous,False
BP02016,Edward T. Hall,1914-05-16,,,,,American anthropologist and author,UNKNOWN,https://en.wikipedia.org/wiki/Edward_T._Hall,False,1914-05-16,1914-05-16.json,Capricorn,Dhanishtha,Taurus,Last Quarter,False
BP02017,Victoria Fromkin,1923-05-16,,,,,American linguist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Victoria_Fromkin,False,1923-05-16,1923-05-16.json,Taurus,Krittika,Taurus,New Moon,True
BP02018,Kenneth O. Morgan,1934-05-16,,,,,Welsh historian and author,UNKNOWN,https://en.wikipedia.org/wiki/Kenneth_O._Morgan,False,1934-05-16,1934-05-16.json,Gemini,Mrigashira,Taurus,Waxing Crescent,False
BP02019,David Penry-Davey,1942-05-16,,,,,English lawyer and judge,UNKNOWN,https://en.wikipedia.org/wiki/David_Penry-Davey,False,1942-05-16,1942-05-16.json,Taurus,Rohini,Taurus,New Moon,True
BP02020,Georg Bednorz,1950-05-16,,,,,"German physicist and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Georg_Bednorz,False,1950-05-16,1950-05-16.json,Aries,Bharani,Taurus,New Moon,False
BP02021,Landon Deireragea,1960-05-16,,,,,"Nauruan politician, Nauruan Speaker of Parliament",UNKNOWN,https://en.wikipedia.org/wiki/Landon_Deireragea,False,1960-05-16,1960-05-16.json,Capricorn,Shravana,Taurus,Last Quarter,False
BP02022,Ralph Tresvant,1968-05-16,,,,,American singer and producer,UNKNOWN,https://en.wikipedia.org/wiki/Ralph_Tresvant,False,1968-05-16,1968-05-16.json,Sagittarius,Purva Ashadha,Taurus,Waning Gibbous,False
BP02023,Tony Kakko,1975-05-16,,,,,"Finnish musician, composer, and vocalist",UNKNOWN,https://en.wikipedia.org/wiki/Tony_Kakko,False,1975-05-16,1975-05-16.json,Cancer,Pushya,Taurus,Waxing Crescent,False
BP02024,Daniel Kerr,1983-05-16,,,,,Australian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Daniel_Kerr,False,1983-05-16,1983-05-16.json,Gemini,Ardra,Taurus,Waxing Crescent,False
BP02025,Grigor Dimitrov,1991-05-16,,,,,Bulgarian tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Grigor_Dimitrov,False,1991-05-16,1991-05-16.json,Gemini,Mrigashira,Taurus,Waxing Crescent,False
BP02026,Jien,1155-05-17,,,,,"Japanese monk, poet, and historian",UNKNOWN,https://en.wikipedia.org/wiki/Jien,False,1155-05-17,1155-05-17.json,Leo,Magha,Taurus,First Quarter,False
BP02027,"Ferdinand Charles, Archduke of Austria",1628-05-17,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Ferdinand_Charles%2C_Archduke_of_Austria,False,1628-05-17,1628-05-17.json,Libra,Vishakha,Taurus,Full Moon,True
BP02028,Edward Jenner,1749-05-17,,,,,English physician and microbiologist,UNKNOWN,https://en.wikipedia.org/wiki/Edward_Jenner,False,1749-05-17,1749-05-17.json,Taurus,Rohini,Taurus,New Moon,True
BP02029,Jacint Verdaguer,1845-05-17,,,,,Catalan priest and poet,UNKNOWN,https://en.wikipedia.org/wiki/Jacint_Verdaguer,False,1845-05-17,1845-05-17.json,Virgo,Uttara Phalguni,Taurus,Waxing Gibbous,False
BP02030,George Sheldon,1874-05-17,,,,,American diver,UNKNOWN,https://en.wikipedia.org/wiki/George_Sheldon,False,1874-05-17,1874-05-17.json,Taurus,Mrigashira,Taurus,New Moon,False
BP02031,Odd Hassel,1897-05-17,,,,,"Norwegian chemist and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Odd_Hassel,False,1897-05-17,1897-05-17.json,Scorpio,Anuradha,Taurus,Full Moon,True
BP02032,Lisa Fonssagrives,1911-05-17,,,,,Swedish-American model,UNKNOWN,https://en.wikipedia.org/wiki/Lisa_Fonssagrives,False,1911-05-17,1911-05-17.json,Sagittarius,Purva Ashadha,Taurus,Waning Gibbous,False
BP02033,Jean Rédélé,1922-05-17,,,,,"French racing driver, founded Alpine",UNKNOWN,https://en.wikipedia.org/wiki/Jean_R%C3%A9d%C3%A9l%C3%A9,False,1922-05-17,1922-05-17.json,Capricorn,Shravana,Taurus,Last Quarter,False
BP02034,Friedrich-Wilhelm Kiel,1934-05-17,,,,,German educator and politician,UNKNOWN,https://en.wikipedia.org/wiki/Friedrich-Wilhelm_Kiel,False,1934-05-17,1934-05-17.json,Gemini,Ardra,Taurus,Waxing Crescent,False
BP02035,Taj Mahal,1942-05-17,,,,,American blues singer-songwriter and musician,UNKNOWN,https://en.wikipedia.org/wiki/Taj_Mahal,False,1942-05-17,1942-05-17.json,Taurus,Mrigashira,Taurus,Waxing Crescent,False
BP02036,Howard Ashman,1950-05-17,,,,,American playwright and composer,UNKNOWN,https://en.wikipedia.org/wiki/Howard_Ashman,False,1950-05-17,1950-05-17.json,Taurus,Krittika,Taurus,New Moon,True
BP02037,Marcelo Loffreda,1959-05-17,,,,,Argentine rugby player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Marcelo_Loffreda,False,1959-05-17,1959-05-17.json,Leo,Purva Phalguni,Taurus,First Quarter,False
BP02038,Mohamed Nasheed,1967-05-17,,,,,Maldivian lawyer and politician 4th President of the Maldives,UNKNOWN,https://en.wikipedia.org/wiki/Mohamed_Nasheed,False,1967-05-17,1967-05-17.json,Leo,Magha,Taurus,First Quarter,False
BP02039,Marcelinho Paraíba,1975-05-17,,,,,Brazilian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Marcelinho_Para%C3%ADba,False,1975-05-17,1975-05-17.json,Cancer,Ashlesha,Taurus,First Quarter,False
BP02040,Christian Bolaños,1984-05-17,,,,,Costa Rican footballer,UNKNOWN,https://en.wikipedia.org/wiki/Christian_Bola%C3%B1os,False,1984-05-17,1984-05-17.json,Sagittarius,Mula,Taurus,Waning Gibbous,False
BP02041,Omar Khayyám,1048-05-18,,,,,"Persian mathematician, astronomer, and poet",UNKNOWN,https://en.wikipedia.org/wiki/Omar_Khayy%C3%A1m,False,1048-05-18,1048-05-18.json,Aries,Ashwini,Taurus,Waning Crescent,False
BP02042,John George Children,1777-05-18,,,,,"English chemist, mineralogist, and zoologist",UNKNOWN,https://en.wikipedia.org/wiki/John_George_Children,False,1777-05-18,1777-05-18.json,Virgo,Hasta,Taurus,Waxing Gibbous,False
BP02043,James Budd,1851-05-18,,,,,"American lawyer and politician, 19th Governor of California",UNKNOWN,https://en.wikipedia.org/wiki/James_Budd,False,1851-05-18,1851-05-18.json,Sagittarius,Purva Ashadha,Taurus,Waning Gibbous,False
BP02044,Bertrand Russell,1872-05-18,,,,,"British mathematician, historian, and philosopher, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Bertrand_Russell,False,1872-05-18,1872-05-18.json,Virgo,Uttara Phalguni,Taurus,Waxing Gibbous,False
BP02045,Rudolf Carnap,1891-05-18,,,,,German-American philosopher and academic,UNKNOWN,https://en.wikipedia.org/wiki/Rudolf_Carnap,False,1891-05-18,1891-05-18.json,Virgo,Uttara Phalguni,Taurus,Waxing Gibbous,False
BP02046,Ruth Alexander,1905-05-18,,,,,pioneering American pilot,UNKNOWN,https://en.wikipedia.org/wiki/Ruth_Alexander,False,1905-05-18,1905-05-18.json,Libra,Vishakha,Taurus,Full Moon,True
BP02047,Bill Everett,1917-05-18,,,,,American author and illustrator,UNKNOWN,https://en.wikipedia.org/wiki/Bill_Everett,False,1917-05-18,1917-05-18.json,Aries,Ashwini,Taurus,Waning Crescent,False
BP02048,Richard Body,1927-05-18,,,,,English politician,UNKNOWN,https://en.wikipedia.org/wiki/Richard_Body,False,1927-05-18,1927-05-18.json,Scorpio,Jyeshtha,Taurus,Full Moon,False
BP02049,Brooks Robinson,1937-05-18,,,,,American baseball player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Brooks_Robinson,False,1937-05-18,1937-05-18.json,Leo,Purva Phalguni,Taurus,First Quarter,False
BP02050,Gail Strickland,1945-05-18,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Gail_Strickland,False,1945-05-18,1945-05-18.json,Cancer,Ashlesha,Taurus,First Quarter,False
BP02051,Wreckless Eric,1954-05-18,,,,,English singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Wreckless_Eric,False,1954-05-18,1954-05-18.json,Scorpio,Anuradha,Taurus,Full Moon,True
BP02052,Marty McSorley,1963-05-18,,,,,Canadian ice hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Marty_McSorley,False,1963-05-18,1963-05-18.json,Aquarius,Purva Bhadrapada,Taurus,Waning Crescent,False
BP02053,Turner Stevenson,1972-05-18,,,,,Canadian ice hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Turner_Stevenson,False,1972-05-18,1972-05-18.json,Cancer,Pushya,Taurus,First Quarter,False
BP02054,Mahamadou Diarra,1981-05-18,,,,,Malian international footballer,UNKNOWN,https://en.wikipedia.org/wiki/Mahamadou_Diarra,False,1981-05-18,1981-05-18.json,Libra,Vishakha,Taurus,Full Moon,True
BP02055,Adwoa Aboah,1992-05-18,,,,,British fashion model,UNKNOWN,https://en.wikipedia.org/wiki/Adwoa_Aboah,False,1992-05-18,1992-05-18.json,Scorpio,Jyeshtha,Taurus,Full Moon,False
BP02056,"John Stourton, 1st Baron Stourton",1400-05-19,,,,,English soldier and politician,UNKNOWN,https://en.wikipedia.org/wiki/John_Stourton%2C_1st_Baron_Stourton,False,1400-05-19,1400-05-19.json,Sagittarius,Mula,Taurus,Waning Gibbous,False
